"Date","Price","Open","High","Low","Change %"
"09/23/2022","4.360","4.178","4.367","4.093","4.38%"
"09/22/2022","4.177","4.186","4.206","4.008","1.31%"
"09/21/2022","4.123","4.169","4.169","4.089","-1.65%"
"09/20/2022","4.192","4.089","4.231","4.059","3.23%"
"09/19/2022","4.061","4.004","4.116","3.997","0.91%"
"09/17/2022","4.024","4.024","4.024","4.024","-0.01%"
"09/16/2022","4.025","4.090","4.105","4.021","-0.12%"
"09/15/2022","4.030","4.040","4.055","3.963","1.26%"
"09/14/2022","3.980","3.951","4.093","3.945","-0.25%"
"09/13/2022","3.990","3.974","4.012","3.852","0.88%"
"09/12/2022","3.955","4.068","4.098","3.922","-1.25%"
"09/09/2022","4.005","4.030","4.081","3.899","1.42%"
"09/08/2022","3.949","3.818","3.987","3.811","2.07%"
"09/07/2022","3.869","3.965","3.990","3.833","-2.42%"
"09/06/2022","3.965","3.943","3.992","3.839","0.76%"
"09/05/2022","3.935","3.852","3.984","3.852","2.50%"
"09/02/2022","3.839","3.881","3.973","3.796","-2.71%"
"09/01/2022","3.946","3.961","4.014","3.927","1.49%"
"08/31/2022","3.888","3.773","3.944","3.751","1.99%"
"08/30/2022","3.812","3.786","3.866","3.716","0.32%"
"08/29/2022","3.800","3.847","3.873","3.747","2.95%"
"08/26/2022","3.691","3.557","3.763","3.554","3.88%"
"08/25/2022","3.553","3.665","3.678","3.542","-3.29%"
"08/24/2022","3.674","3.709","3.748","3.629","0.91%"
"08/23/2022","3.641","3.570","3.720","3.552","0.39%"
"08/22/2022","3.627","3.456","3.628","3.443","3.96%"
"08/19/2022","3.489","3.415","3.533","3.394","5.00%"
"08/18/2022","3.323","3.374","3.374","3.294","0.27%"
"08/17/2022","3.314","3.129","3.351","3.128","5.71%"
"08/16/2022","3.135","2.980","3.172","2.978","5.24%"
"08/15/2022","2.979","3.042","3.122","2.955","-2.66%"
"08/14/2022","3.060","3.060","3.060","3.060","-0.21%"
"08/12/2022","3.067","3.038","3.097","3.038","1.46%"
"08/11/2022","3.023","2.980","3.045","2.903","0.97%"
"08/10/2022","2.994","3.046","3.052","2.924","-2.00%"
"08/09/2022","3.055","3.029","3.112","2.990","0.53%"
"08/08/2022","3.039","3.015","3.047","2.992","0.46%"
"08/05/2022","3.025","2.938","3.031","2.911","2.68%"
"08/04/2022","2.946","3.003","3.037","2.918","-2.55%"
"08/03/2022","3.023","3.055","3.112","3.017","-0.26%"
"08/02/2022","3.031","2.919","3.057","2.886","1.51%"
"08/01/2022","2.986","3.142","3.143","2.958","-5.10%"
"07/31/2022","3.147","3.147","3.147","3.147","1.11%"
"07/30/2022","3.112","3.112","3.112","3.112","-1.14%"
"07/29/2022","3.148","3.248","3.358","3.122","-3.14%"
"07/28/2022","3.250","3.473","3.484","3.235","-5.14%"
"07/27/2022","3.426","3.410","3.463","3.386","2.54%"
"07/26/2022","3.341","3.377","3.406","3.305","-1.27%"
"07/25/2022","3.384","3.420","3.471","3.368","-1.05%"
"07/22/2022","3.420","3.619","3.619","3.361","-5.58%"
"07/21/2022","3.622","3.598","3.752","3.538","3.54%"
"07/20/2022","3.498","3.335","3.500","3.269","1.66%"
"07/19/2022","3.441","3.335","3.445","3.326","2.14%"
"07/18/2022","3.369","3.440","3.488","3.359","0.21%"
"07/15/2022","3.362","3.384","3.391","3.310","-0.21%"
"07/14/2022","3.369","3.325","3.502","3.325","4.37%"
"07/13/2022","3.228","3.260","3.326","3.198","0.97%"
"07/12/2022","3.197","3.333","3.333","3.165","-3.06%"
"07/11/2022","3.298","3.349","3.355","3.262","-2.17%"
"07/08/2022","3.371","3.322","3.380","3.282","-0.18%"
"07/07/2022","3.377","3.281","3.423","3.280","4.16%"
"07/06/2022","3.242","3.279","3.298","3.142","-0.89%"
"07/05/2022","3.271","3.321","3.367","3.261","-2.27%"
"07/04/2022","3.347","3.267","3.356","3.255","4.82%"
"07/01/2022","3.193","3.411","3.459","3.117","-5.87%"
"06/30/2022","3.392","3.494","3.494","3.358","-3.11%"
"06/29/2022","3.501","3.562","3.629","3.490","-4.45%"
"06/28/2022","3.664","3.636","3.707","3.625","0.74%"
"06/27/2022","3.637","3.598","3.679","3.559","2.65%"
"06/25/2022","3.543","3.543","3.543","3.543","-0.42%"
"06/24/2022","3.558","3.508","3.619","3.442","2.12%"
"06/23/2022","3.484","3.673","3.675","3.449","-4.34%"
"06/22/2022","3.642","3.770","3.770","3.590","-3.93%"
"06/21/2022","3.791","3.779","3.812","3.691","-0.05%"
"06/20/2022","3.793","3.703","3.793","3.634","3.24%"
"06/17/2022","3.674","3.828","3.884","3.609","-4.57%"
"06/16/2022","3.850","3.891","4.097","3.842","-1.74%"
"06/15/2022","3.918","3.976","4.153","3.799","-8.24%"
"06/14/2022","4.270","4.036","4.279","3.996","4.15%"
"06/13/2022","4.100","3.930","4.108","3.875","6.60%"
"06/10/2022","3.846","3.759","3.851","3.688","4.31%"
"06/09/2022","3.687","3.462","3.717","3.418","6.31%"
"06/08/2022","3.468","3.423","3.502","3.421","1.94%"
"06/07/2022","3.402","3.549","3.550","3.375","-0.15%"
"06/06/2022","3.407","3.307","3.431","3.300","0.12%"
"06/03/2022","3.403","3.301","3.414","3.277","3.12%"
"06/02/2022","3.300","3.207","3.310","3.205","3.38%"
"06/01/2022","3.192","3.121","3.193","3.091","2.14%"
"05/31/2022","3.125","3.020","3.151","2.976","4.52%"
"05/30/2022","2.990","2.961","3.035","2.961","3.44%"
"05/29/2022","2.891","2.891","2.891","2.891","-0.05%"
"05/27/2022","2.892","2.884","2.923","2.844","-0.34%"
"05/26/2022","2.902","2.886","2.940","2.830","-1.53%"
"05/25/2022","2.947","2.968","2.970","2.907","-0.64%"
"05/24/2022","2.966","3.052","3.075","2.957","-2.11%"
"05/23/2022","3.030","2.975","3.044","2.948","1.47%"
"05/20/2022","2.986","2.946","3.000","2.931","2.79%"
"05/19/2022","2.905","2.976","2.977","2.874","-1.69%"
"05/18/2022","2.955","2.976","3.010","2.931","-0.37%"
"05/17/2022","2.966","2.901","2.991","2.850","4.44%"
"05/16/2022","2.840","2.844","2.944","2.833","-0.05%"
"05/14/2022","2.842","2.842","2.842","2.842","-0.16%"
"05/13/2022","2.846","2.754","2.868","2.745","4.59%"
"05/12/2022","2.721","2.842","2.842","2.713","-5.88%"
"05/11/2022","2.891","2.993","3.065","2.891","-4.02%"
"05/10/2022","3.012","3.157","3.157","2.960","-4.14%"
"05/09/2022","3.142","3.203","3.232","3.135","-0.22%"
"05/06/2022","3.149","3.045","3.157","3.009","4.10%"
"05/05/2022","3.025","2.919","3.029","2.823","2.13%"
"05/04/2022","2.962","2.935","2.986","2.881","3.21%"
"05/03/2022","2.870","2.868","2.900","2.819","0.42%"
"05/02/2022","2.858","2.803","2.858","2.775","2.99%"
"04/29/2022","2.775","2.694","2.791","2.678","2.25%"
"04/28/2022","2.714","2.571","2.747","2.503","5.56%"
"04/27/2022","2.571","2.616","2.631","2.535","1.10%"
"04/26/2022","2.543","2.616","2.631","2.535","-1.28%"
"04/25/2022","2.576","2.620","2.667","2.568","-3.74%"
"04/22/2022","2.676","2.569","2.676","2.568","3.08%"
"04/21/2022","2.596","2.573","2.600","2.506","3.51%"
"04/20/2022","2.508","2.565","2.565","2.467","-1.99%"
"04/19/2022","2.559","2.467","2.580","2.464","2.22%"
"04/18/2022","2.503","2.494","2.503","2.481","0.00%"
"04/15/2022","2.503","2.494","2.503","2.479","0.22%"
"04/14/2022","2.498","2.398","2.500","2.351","5.05%"
"04/13/2022","2.378","2.479","2.501","2.353","-1.37%"
"04/12/2022","2.411","2.497","2.537","2.378","-2.23%"
"04/11/2022","2.466","2.419","2.466","2.372","3.66%"
"04/08/2022","2.379","2.320","2.421","2.299","1.97%"
"04/07/2022","2.333","2.287","2.388","2.247","1.26%"
"04/06/2022","2.304","2.257","2.375","2.257","2.49%"
"04/05/2022","2.248","2.120","2.255","2.120","8.29%"
"04/04/2022","2.076","2.117","2.136","2.029","-1.00%"
"04/01/2022","2.097","2.083","2.148","2.068","2.69%"
"03/31/2022","2.042","2.138","2.138","2.020","-4.27%"
"03/30/2022","2.133","2.133","2.205","2.133","0.05%"
"03/29/2022","2.132","2.132","2.262","2.096","1.19%"
"03/28/2022","2.107","2.106","2.168","2.071","1.40%"
"03/25/2022","2.078","2.051","2.088","2.006","1.07%"
"03/24/2022","2.056","1.995","2.071","1.977","3.16%"
"03/23/2022","1.993","2.022","2.024","1.973","-1.73%"
"03/22/2022","2.028","2.034","2.070","2.022","1.71%"
"03/21/2022","1.994","1.924","1.995","1.918","5.50%"
"03/18/2022","1.890","1.907","1.923","1.868","-0.79%"
"03/17/2022","1.905","1.894","1.929","1.854","0.32%"
"03/16/2022","1.899","1.942","1.961","1.876","-0.42%"
"03/15/2022","1.907","1.944","1.960","1.882","-3.10%"
"03/14/2022","1.968","1.887","1.972","1.884","5.41%"
"03/11/2022","1.867","1.911","1.921","1.860","-2.15%"
"03/10/2022","1.908","1.677","1.934","1.616","14.11%"
"03/09/2022","1.672","1.603","1.694","1.562","4.43%"
"03/08/2022","1.601","1.592","1.622","1.535","0.25%"
"03/07/2022","1.597","1.569","1.617","1.546","4.17%"
"03/04/2022","1.533","1.582","1.601","1.519","-3.40%"
"03/03/2022","1.587","1.545","1.654","1.545","2.19%"
"03/02/2022","1.553","1.467","1.581","1.464","11.41%"
"03/01/2022","1.394","1.694","1.694","1.384","-19.93%"
"02/28/2022","1.741","1.823","1.851","1.741","-5.48%"
"02/25/2022","1.842","1.869","1.870","1.783","1.94%"
"02/24/2022","1.807","1.898","1.920","1.774","-6.47%"
"02/23/2022","1.932","1.944","1.954","1.912","-0.10%"
"02/22/2022","1.934","1.890","1.968","1.883","0.94%"
"02/21/2022","1.916","1.865","1.924","1.859","3.85%"
"02/18/2022","1.845","1.865","1.865","1.814","0.27%"
"02/17/2022","1.840","1.906","1.927","1.839","-4.02%"
"02/16/2022","1.917","1.997","1.999","1.877","-2.79%"
"02/15/2022","1.972","1.961","2.000","1.948","-0.10%"
"02/14/2022","1.974","1.912","1.975","1.894","0.61%"
"02/11/2022","1.962","1.911","1.962","1.878","3.37%"
"02/10/2022","1.898","1.783","1.924","1.781","7.41%"
"02/09/2022","1.767","1.798","1.819","1.764","-4.64%"
"02/08/2022","1.853","1.860","1.885","1.763","2.21%"
"02/07/2022","1.813","1.770","1.901","1.766","3.30%"
"02/04/2022","1.755","1.731","1.769","1.640","4.90%"
"02/03/2022","1.673","1.450","1.673","1.427","17.24%"
"02/02/2022","1.427","1.401","1.457","1.374","0.56%"
"02/01/2022","1.419","1.377","1.428","1.334","3.50%"
"01/31/2022","1.371","1.300","1.395","1.294","1.33%"
"01/28/2022","1.353","1.399","1.437","1.347","-0.37%"
"01/27/2022","1.358","1.452","1.467","1.354","-3.48%"
"01/26/2022","1.407","1.353","1.418","1.346","3.46%"
"01/25/2022","1.360","1.344","1.372","1.332","0.37%"
"01/24/2022","1.355","1.344","1.358","1.301","0.00%"
"01/21/2022","1.355","1.355","1.367","1.336","-1.09%"
"01/20/2022","1.370","1.409","1.410","1.360","-2.56%"
"01/19/2022","1.406","1.443","1.453","1.389","1.30%"
"01/18/2022","1.388","1.381","1.408","1.365","1.68%"
"01/17/2022","1.365","1.352","1.370","1.339","1.79%"
"01/14/2022","1.341","1.286","1.343","1.284","3.95%"
"01/13/2022","1.290","1.349","1.368","1.281","-3.08%"
"01/12/2022","1.331","1.371","1.395","1.309","-3.34%"
"01/11/2022","1.377","1.378","1.397","1.340","7.16%"
"01/10/2022","1.285","1.322","1.338","1.259","-2.58%"
"01/07/2022","1.319","1.296","1.323","1.285","3.53%"
"01/06/2022","1.274","1.280","1.319","1.271","2.41%"
"01/05/2022","1.244","1.224","1.254","1.216","1.88%"
"01/04/2022","1.221","1.199","1.221","1.182","1.92%"
"01/03/2022","1.198","1.183","1.213","1.148","1.10%"
"12/31/2021","1.185","1.192","1.192","1.185","0.42%"
"12/30/2021","1.180","1.151","1.183","1.113","1.64%"
"12/29/2021","1.161","1.108","1.167","1.108","5.55%"
"12/28/2021","1.100","1.134","1.165","1.100","-2.22%"
"12/27/2021","1.125","1.126","1.179","1.124","-0.18%"
"12/24/2021","1.127","1.108","1.127","1.108","1.81%"
"12/23/2021","1.107","1.075","1.146","1.073","4.83%"
"12/22/2021","1.056","1.011","1.067","1.011","3.83%"
"12/21/2021","1.017","0.943","1.020","0.942","8.65%"
"12/20/2021","0.936","0.904","0.951","0.894","3.08%"
"12/17/2021","0.908","0.959","0.969","0.908","-7.35%"
"12/16/2021","0.980","0.900","1.023","0.891","6.18%"
"12/15/2021","0.923","0.934","0.942","0.908","-1.70%"
"12/14/2021","0.939","0.906","0.941","0.887","2.96%"
"12/13/2021","0.912","0.967","0.972","0.911","-5.79%"
"12/10/2021","0.968","1.004","1.013","0.951","-3.39%"
"12/09/2021","1.002","0.999","1.018","0.983","-2.91%"
"12/08/2021","1.032","0.926","1.034","0.915","12.42%"
"12/07/2021","0.918","0.927","0.936","0.897","3.73%"
"12/06/2021","0.885","0.908","0.926","0.873","-4.43%"
"12/03/2021","0.926","0.958","0.988","0.910","-3.14%"
"12/02/2021","0.956","1.018","1.026","0.941","-6.64%"
"12/01/2021","1.024","0.978","1.056","0.978","4.28%"
"11/30/2021","0.982","0.975","0.988","0.925","0.31%"
"11/29/2021","0.979","0.973","1.016","0.970","1.03%"
"11/27/2021","0.969","0.969","0.969","0.969","-0.51%"
"11/26/2021","0.974","1.005","1.012","0.958","-8.29%"
"11/25/2021","1.062","1.058","1.078","1.037","-1.58%"
"11/24/2021","1.079","1.043","1.126","1.037","1.31%"
"11/23/2021","1.065","0.967","1.066","0.967","12.58%"
"11/22/2021","0.946","0.869","0.947","0.852","9.74%"
"11/20/2021","0.862","0.862","0.862","0.862","-0.12%"
"11/19/2021","0.863","0.932","0.943","0.863","-6.09%"
"11/18/2021","0.919","0.951","0.970","0.916","-6.22%"
"11/17/2021","0.980","0.977","1.000","0.954","0.82%"
"11/16/2021","0.972","0.993","1.011","0.962","-3.09%"
"11/15/2021","1.003","0.919","1.004","0.905","4.59%"
"11/12/2021","0.959","0.968","1.022","0.955","-0.42%"
"11/11/2021","0.963","0.961","0.972","0.932","2.67%"
"11/10/2021","0.938","0.858","0.939","0.839","11.01%"
"11/09/2021","0.845","0.882","0.888","0.842","-5.38%"
"11/08/2021","0.893","0.886","0.905","0.869","1.48%"
"11/05/2021","0.880","0.949","0.957","0.876","-6.28%"
"11/04/2021","0.939","1.028","1.044","0.923","-10.40%"
"11/03/2021","1.048","1.074","1.075","1.020","-3.68%"
"11/02/2021","1.088","1.163","1.163","1.069","-10.89%"
"11/01/2021","1.221","1.195","1.289","1.164","8.49%"
"10/30/2021","1.125","1.125","1.125","1.125","-0.71%"
"10/29/2021","1.134","1.085","1.189","1.051","13.15%"
"10/28/2021","1.002","0.935","1.050","0.929","11.87%"
"10/27/2021","0.896","0.940","0.957","0.875","-4.88%"
"10/26/2021","0.942","0.913","0.949","0.898","2.66%"
"10/25/2021","0.917","0.929","0.955","0.915","-3.97%"
"10/23/2021","0.955","0.955","0.955","0.955","-0.28%"
"10/22/2021","0.958","0.960","0.988","0.951","0.72%"
"10/21/2021","0.951","0.928","0.960","0.916","3.71%"
"10/20/2021","0.917","0.957","0.960","0.911","-3.29%"
"10/19/2021","0.948","0.872","0.954","0.871","5.49%"
"10/18/2021","0.899","0.903","0.954","0.891","3.14%"
"10/15/2021","0.871","0.855","0.886","0.855","4.11%"
"10/14/2021","0.837","0.915","0.929","0.826","-7.17%"
"10/13/2021","0.902","0.908","0.921","0.881","-2.10%"
"10/12/2021","0.921","0.921","0.923","0.885","0.78%"
"10/11/2021","0.914","0.894","0.929","0.886","3.69%"
"10/08/2021","0.881","0.875","0.898","0.839","3.52%"
"10/07/2021","0.851","0.868","0.871","0.834","-4.63%"
"10/06/2021","0.893","0.905","0.928","0.872","3.60%"
"10/05/2021","0.862","0.825","0.869","0.804","4.07%"
"10/04/2021","0.828","0.820","0.857","0.820","0.99%"
"10/01/2021","0.820","0.839","0.862","0.791","-4.95%"
"09/30/2021","0.863","0.839","0.873","0.813","4.08%"
"09/29/2021","0.829","0.838","0.840","0.806","-3.31%"
"09/28/2021","0.857","0.827","0.879","0.823","7.42%"
"09/27/2021","0.798","0.772","0.831","0.767","2.29%"
"09/25/2021","0.780","0.780","0.780","0.780","-0.29%"
"09/24/2021","0.782","0.752","0.798","0.752","8.82%"
"09/23/2021","0.719","0.687","0.728","0.658","8.40%"
"09/22/2021","0.663","0.698","0.703","0.656","-3.98%"
"09/21/2021","0.691","0.705","0.720","0.670","-3.99%"
"09/20/2021","0.719","0.734","0.740","0.694","0.19%"
"09/19/2021","0.718","0.718","0.718","0.718","-0.69%"
"09/18/2021","0.723","0.723","0.723","0.723","0.44%"
"09/17/2021","0.720","0.707","0.744","0.703","3.51%"
"09/16/2021","0.695","0.705","0.716","0.687","-0.61%"
"09/15/2021","0.700","0.661","0.701","0.654","7.88%"
"09/14/2021","0.649","0.684","0.718","0.646","-6.00%"
"09/13/2021","0.690","0.707","0.713","0.683","-1.92%"
"09/12/2021","0.703","0.703","0.703","0.703","-0.14%"
"09/11/2021","0.705","0.705","0.705","0.705","-0.31%"
"09/10/2021","0.707","0.673","0.710","0.673","5.18%"
"09/09/2021","0.672","0.760","0.760","0.657","-11.38%"
"09/08/2021","0.758","0.758","0.770","0.738","-0.39%"
"09/07/2021","0.761","0.699","0.772","0.699","10.25%"
"09/06/2021","0.690","0.703","0.723","0.687","-2.72%"
"09/03/2021","0.710","0.675","0.719","0.670","5.72%"
"09/02/2021","0.671","0.689","0.689","0.662","-3.37%"
"09/01/2021","0.695","0.704","0.729","0.694","-2.36%"
"08/31/2021","0.711","0.621","0.715","0.619","16.14%"
"08/30/2021","0.613","0.643","0.664","0.612","-4.12%"
"08/27/2021","0.639","0.652","0.672","0.639","-4.73%"
"08/26/2021","0.671","0.667","0.690","0.665","0.55%"
"08/25/2021","0.667","0.572","0.673","0.566","16.67%"
"08/24/2021","0.572","0.594","0.594","0.565","-1.79%"
"08/23/2021","0.582","0.548","0.601","0.547","6.28%"
"08/20/2021","0.548","0.554","0.564","0.544","-3.52%"
"08/19/2021","0.568","0.554","0.575","0.553","2.03%"
"08/18/2021","0.556","0.568","0.568","0.546","-3.85%"
"08/17/2021","0.579","0.554","0.580","0.536","1.90%"
"08/16/2021","0.568","0.549","0.583","0.548","2.84%"
"08/13/2021","0.552","0.543","0.581","0.533","1.27%"
"08/12/2021","0.545","0.567","0.574","0.543","-4.52%"
"08/11/2021","0.571","0.555","0.599","0.553","3.48%"
"08/10/2021","0.552","0.552","0.568","0.539","-1.62%"
"08/09/2021","0.561","0.561","0.565","0.545","-2.16%"
"08/06/2021","0.573","0.543","0.581","0.535","7.06%"
"08/05/2021","0.535","0.563","0.563","0.512","-3.72%"
"08/04/2021","0.556","0.565","0.577","0.538","-2.35%"
"08/03/2021","0.570","0.582","0.591","0.565","-1.69%"
"08/02/2021","0.579","0.629","0.629","0.571","-7.55%"
"07/30/2021","0.627","0.631","0.641","0.624","0.51%"
"07/29/2021","0.623","0.617","0.646","0.613","0.61%"
"07/28/2021","0.620","0.617","0.636","0.614","-1.02%"
"07/27/2021","0.626","0.632","0.637","0.618","-1.17%"
"07/26/2021","0.633","0.621","0.641","0.609","0.76%"
"07/23/2021","0.629","0.643","0.659","0.628","-2.78%"
"07/22/2021","0.647","0.671","0.700","0.638","-6.18%"
"07/21/2021","0.689","0.686","0.709","0.678","0.00%"
"07/20/2021","0.689","0.691","0.700","0.677","-2.82%"
"07/19/2021","0.709","0.702","0.724","0.693","-0.64%"
"07/16/2021","0.714","0.721","0.735","0.696","-1.99%"
"07/15/2021","0.728","0.706","0.738","0.699","1.42%"
"07/14/2021","0.718","0.729","0.735","0.701","-0.55%"
"07/13/2021","0.722","0.734","0.745","0.707","-2.53%"
"07/12/2021","0.740","0.750","0.752","0.722","-3.51%"
"07/09/2021","0.767","0.772","0.777","0.743","0.59%"
"07/08/2021","0.763","0.725","0.786","0.722","2.94%"
"07/07/2021","0.741","0.746","0.750","0.721","-1.15%"
"07/06/2021","0.750","0.812","0.813","0.735","-7.11%"
"07/05/2021","0.807","0.786","0.812","0.785","4.61%"
"07/04/2021","0.771","0.771","0.771","0.771","-0.50%"
"07/02/2021","0.775","0.807","0.807","0.768","-3.92%"
"07/01/2021","0.807","0.830","0.843","0.795","-2.10%"
"06/30/2021","0.824","0.884","0.890","0.819","-6.45%"
"06/29/2021","0.881","0.881","0.887","0.862","0.32%"
"06/28/2021","0.878","0.916","0.920","0.877","-4.79%"
"06/26/2021","0.923","0.923","0.923","0.923","-0.10%"
"06/25/2021","0.923","0.867","0.934","0.866","5.88%"
"06/24/2021","0.872","0.900","0.911","0.859","-2.87%"
"06/23/2021","0.898","0.899","0.904","0.855","-0.50%"
"06/22/2021","0.902","0.891","0.904","0.852","2.70%"
"06/21/2021","0.879","0.868","0.898","0.857","0.88%"
"06/20/2021","0.871","0.871","0.871","0.871","0.00%"
"06/19/2021","0.871","0.871","0.871","0.871","-0.31%"
"06/18/2021","0.874","0.822","0.891","0.817","6.25%"
"06/17/2021","0.822","0.823","0.857","0.809","5.72%"
"06/16/2021","0.778","0.792","0.794","0.772","-1.84%"
"06/15/2021","0.792","0.774","0.794","0.759","1.81%"
"06/14/2021","0.778","0.747","0.779","0.740","4.06%"
"06/11/2021","0.748","0.772","0.787","0.743","-7.04%"
"06/10/2021","0.804","0.828","0.863","0.801","-3.11%"
"06/09/2021","0.830","0.863","0.865","0.801","-4.06%"
"06/08/2021","0.865","0.912","0.924","0.863","-6.06%"
"06/07/2021","0.921","0.875","0.922","0.869","5.04%"
"06/05/2021","0.877","0.877","0.877","0.877","-0.26%"
"06/04/2021","0.879","0.891","0.905","0.870","-2.33%"
"06/03/2021","0.900","0.885","0.901","0.877","2.49%"
"06/02/2021","0.878","0.894","0.907","0.878","-2.99%"
"06/01/2021","0.905","0.913","0.921","0.876","-1.14%"
"05/31/2021","0.916","0.932","0.945","0.914","0.00%"
"05/28/2021","0.915","0.957","0.957","0.912","-2.20%"
"05/27/2021","0.936","0.919","0.943","0.912","1.50%"
"05/26/2021","0.922","0.939","0.943","0.914","-4.40%"
"05/25/2021","0.965","1.001","1.006","0.957","-5.42%"
"05/24/2021","1.020","1.024","1.052","1.011","-1.38%"
"05/21/2021","1.034","1.045","1.047","1.003","-1.99%"
"05/20/2021","1.055","1.133","1.137","1.054","-5.50%"
"05/19/2021","1.117","1.122","1.160","1.102","0.92%"
"05/18/2021","1.107","1.113","1.133","1.081","-0.34%"
"05/17/2021","1.110","1.058","1.142","1.058","3.43%"
"05/14/2021","1.074","1.055","1.091","1.054","5.45%"
"05/13/2021","1.018","0.985","1.049","0.981","3.46%"
"05/12/2021","0.984","0.949","0.988","0.920","3.91%"
"05/11/2021","0.947","0.906","0.952","0.905","6.40%"
"05/10/2021","0.890","0.937","0.938","0.887","-3.05%"
"05/07/2021","0.918","0.864","0.942","0.858","5.28%"
"05/06/2021","0.872","0.844","0.891","0.837","2.11%"
"05/05/2021","0.854","0.830","0.856","0.822","4.02%"
"05/04/2021","0.821","0.834","0.853","0.813","-1.56%"
"05/03/2021","0.834","0.854","0.903","0.827","-3.02%"
"04/30/2021","0.860","0.863","0.875","0.852","-1.83%"
"04/29/2021","0.876","0.829","0.895","0.828","5.42%"
"04/28/2021","0.831","0.842","0.864","0.829","1.09%"
"04/27/2021","0.822","0.810","0.834","0.798","2.75%"
"04/26/2021","0.800","0.797","0.831","0.788","2.04%"
"04/23/2021","0.784","0.751","0.797","0.746","3.70%"
"04/22/2021","0.756","0.743","0.787","0.738","0.00%"
"04/21/2021","0.756","0.772","0.785","0.739","-3.32%"
"04/20/2021","0.782","0.806","0.818","0.780","-1.39%"
"04/19/2021","0.793","0.744","0.807","0.723","6.02%"
"04/16/2021","0.748","0.744","0.767","0.734","2.33%"
"04/15/2021","0.731","0.787","0.787","0.727","-6.52%"
"04/14/2021","0.782","0.734","0.786","0.729","4.83%"
"04/13/2021","0.746","0.758","0.782","0.746","0.95%"
"04/12/2021","0.739","0.728","0.744","0.694","0.27%"
"04/09/2021","0.737","0.683","0.755","0.683","10.66%"
"04/08/2021","0.666","0.680","0.683","0.657","-4.99%"
"04/07/2021","0.701","0.678","0.707","0.665","0.29%"
"04/06/2021","0.699","0.645","0.707","0.644","11.04%"
"04/05/2021","0.629","0.629","0.629","0.629","0.16%"
"04/02/2021","0.628","0.629","0.629","0.628","-0.55%"
"04/01/2021","0.632","0.666","0.666","0.626","-5.53%"
"03/31/2021","0.669","0.685","0.692","0.657","-2.19%"
"03/30/2021","0.684","0.674","0.726","0.671","6.71%"
"03/29/2021","0.641","0.599","0.649","0.598","4.40%"
"03/26/2021","0.614","0.605","0.638","0.601","6.23%"
"03/25/2021","0.578","0.587","0.601","0.578","-2.53%"
"03/24/2021","0.593","0.589","0.614","0.586","-1.82%"
"03/23/2021","0.604","0.632","0.638","0.602","-6.79%"
"03/22/2021","0.648","0.653","0.680","0.646","-3.57%"
"03/19/2021","0.672","0.667","0.694","0.643","-2.89%"
"03/18/2021","0.692","0.722","0.731","0.686","-1.28%"
"03/17/2021","0.701","0.630","0.707","0.628","11.80%"
"03/16/2021","0.627","0.619","0.632","0.600","4.15%"
"03/15/2021","0.602","0.614","0.627","0.600","-4.75%"
"03/12/2021","0.632","0.618","0.659","0.609","4.12%"
"03/11/2021","0.607","0.655","0.675","0.574","-11.00%"
"03/10/2021","0.682","0.691","0.721","0.673","-2.43%"
"03/09/2021","0.699","0.743","0.750","0.678","-8.27%"
"03/08/2021","0.762","0.766","0.766","0.732","-1.30%"
"03/05/2021","0.772","0.768","0.793","0.740","2.12%"
"03/04/2021","0.756","0.737","0.760","0.721","-0.40%"
"03/03/2021","0.759","0.674","0.770","0.671","10.64%"
"03/02/2021","0.686","0.668","0.717","0.662","3.31%"
"03/01/2021","0.664","0.723","0.723","0.663","-13.88%"
"02/26/2021","0.771","0.800","0.824","0.742","-4.10%"
"02/25/2021","0.804","0.707","0.826","0.706","15.35%"
"02/24/2021","0.697","0.645","0.722","0.629","7.89%"
"02/23/2021","0.646","0.602","0.680","0.598","7.85%"
"02/22/2021","0.599","0.647","0.668","0.584","-4.16%"
"02/19/2021","0.625","0.661","0.661","0.618","-4.58%"
"02/18/2021","0.655","0.588","0.674","0.576","11.97%"
"02/17/2021","0.585","0.593","0.616","0.568","2.81%"
"02/16/2021","0.569","0.521","0.572","0.521","7.56%"
"02/15/2021","0.529","0.508","0.538","0.500","8.85%"
"02/12/2021","0.486","0.447","0.494","0.426","7.05%"
"02/11/2021","0.454","0.499","0.499","0.454","-10.10%"
"02/10/2021","0.505","0.514","0.516","0.493","-2.32%"
"02/09/2021","0.517","0.520","0.528","0.502","1.17%"
"02/08/2021","0.511","0.527","0.542","0.511","-5.89%"
"02/05/2021","0.543","0.540","0.567","0.511","-0.91%"
"02/04/2021","0.548","0.597","0.600","0.545","-6.48%"
"02/03/2021","0.586","0.585","0.602","0.548","-10.67%"
"02/02/2021","0.656","0.641","0.663","0.626","5.13%"
"02/01/2021","0.624","0.629","0.631","0.610","-2.95%"
"01/29/2021","0.643","0.625","0.660","0.615","0.63%"
"01/28/2021","0.639","0.651","0.664","0.638","2.90%"
"01/27/2021","0.621","0.617","0.621","0.597","0.65%"
"01/26/2021","0.617","0.655","0.655","0.599","-4.64%"
"01/25/2021","0.647","0.689","0.694","0.634","-9.38%"
"01/22/2021","0.714","0.710","0.728","0.683","9.17%"
"01/21/2021","0.654","0.568","0.674","0.559","11.79%"
"01/20/2021","0.585","0.536","0.589","0.535","4.46%"
